Song Name	Cluster Label
Paul Revere The Raiders-Mr Sun Mr Moon	9
The Three Degrees-When Will I See You Again	9
Katrina The Waves-Walking On Sunshine	9
The B-52s-Roam	9
Smokey Robinson-Just To See Her	9
Tony Orlando Dawn-He Dont Love You	9
Chicago-Make Me Smile	9
Bon Jovi-Bad Medicine	9
Cornelius Brothers Sister Rose-Treat Her Like A Lady	9
Jefferson Starship-With Your Love	9
BJ Thomas-I Just Cant Help Believing	9
Rhythm Heritage-Theme From SWAT	9
Fleetwood Mac-Go Your Own Way	9
The Beatles-Get Back	9
Blues Image-Ride Captain Ride	9
Sammy Davis Jr-The Candy Man	9
Curtis Mayfield-Superfly	9
Rare Earth-Get Ready	9
Fleetwood Mac-Rhiannon	9
Electric Light Orchestra-Dont Bring Me Down	9
Daryl Hall John Oates-Private Eyes	9
Hermans Hermits-Wonderful World	9
Tommy Roe-Hooray For Hazel	9
Barbra Streisand-Evergreen	9
The Sweet Inspirations-Sweet Inspiration	9
Harry Chapin-Taxi	9
Grand Funk Railroad-Bad Time	9
Men At Work-Who Can It Be Now	9
Andy Kim-Baby I Love You	9
Sergio Mendes Brasil 66-The Fool On The Hill	9
Electric Light Orchestra-Hold On Tight	9
Rick Springfield-Affair Of The Heart	9
Cliff Nobles-The Horse	9
Shaun Cassidy-Thats Rock N Roll	9
Wilson Pickett-Funky Broadway	9
The Moody Blues-Your Wildest Dreams	9
The Who-I Can See For Miles	9
Vicki Sue Robinson-Turn the Beat Around	9
New Kids On The Block-Cover Girl	9
Olivia Newton-John-Have You Never Been Mellow	9
Cass Elliot-Its Getting Better	9
Crowded House-Something So Strong	9
Peter And Gordon-A World Without Love	9
Juice Newton-Loves Been A Little Bit Hard On Me	9
Helen Reddy-Leave Me Alone	9
Don McLean-American Pie	9
Friend Lover-Reach Out Of The Darkness	9
Kenny Chesney-How Forever Feels	9
Johnny Rivers-Rockin Pneumonia And The Boogie Woogie Flu	9
Lipps Inc-Funkytown	9
Commander Cody and His Lost Planet Airmen-Hot Rod Lincoln	9
Rick Dees And His Cast Of Idiots-Disco Duck	9
The Beatles-A Hard Days Night	9
Tommy James The Shondells-Mony Mony	9
The Who-Wont Get Fooled Again	9
Jethro Tull-Bungle in the Jungle	9
Survivor-Is This Love	9
Steve Miller Band-Jet Airliner	9
The Jackson 5-The Love You Save	9
Bruce Springsteen-Brilliant Disguise	9
Anne Murray-You Wont See Me	9
The Alan Parsons Project-Games People Play	9
The Searchers-Needles and Pins	9
Van Halen-Jump	9
Mac Davis-One Hell Of A Woman	9
Tyrone Davis-Turn Back The Hands Of Time	9
George Harrison-My Sweet Lord	9
Boston-Dont Look Back	9
Electric Light Orchestra-Livin Thing	9
Chesney Hawkes-The One and Only	9
David Bowie-China Girl	9
Steve Winwood-Valerie	9
Madonna-Material Girl	9
Norman Greenbaum-Spirit In The Sky	9
ABBA-The Winner Takes It All	9
The Supremes-Up The Ladder To The Roof	9
Jackson Browne-Running on Empty	9
The OJays-Back Stabbers	9
Petula Clark-Downtown	9
George Harrison-All Those Years Ago	9
Bachman-Turner Overdrive-You Aint Seen Nothing Yet	9
Jeannie C Riley-Harper Valley PTA	9
Yes-Roundabout	9
George Strait-Write This Down	9
The Power Station-Some Like It Hot	9
Rod Stewart-Maggie May	9
Buckner Garcia-Pac-Man Fever	9
The Archies-Sugar Sugar	9
The Who-Squeeze Box	9
Grand Funk Railroad-Were An American Band	9
The Friends Of Distinction-Grazing In the Grass	9
Beenie Man-Dude	9
Hot Butter-Popcorn	9
The Rolling Stones-Waiting On A Friend	9
Sonny Cher-The Beat Goes On	9
Diana Ross-Touch Me In The Morning	9
Loreena McKennitt-The Mummers Dance	9
The Cure-Friday Im in Love	9
Clint Holmes-Playground In My Mind	9
Roberta Flack-Where Is the Love	9
Barbra Streisand-The Main EventFight	9
Aretha Franklin-I Never Loved a Man	9
The Doors-Hello I Love You	9
Christie-Yellow River	9
CHIC-Le Freak	9
Gym Class Heroes-Ass Back Home	9
Pnk-Who Knew	9
Heart-Barracuda	9
Linda Ronstadt-When Will I Be Loved	9
Jan Dean-Dead Mans Curve	9
Steely Dan-Rikki Dont Lose That Number	9
Pnk-U Ur Hand	9
The Lovin Spoonful-Did You Ever Have to Make up Your Mind	9
The Honeydrippers-Sea of Love	9
Thompson Twins-Hold Me Now	9
Cornelius Brothers Sister Rose-Too Late To Turn Back Now	9
The Dave Clark Five-Do You Love Me	9
Sergio Mendes Brasil 66-The Look Of Love	9
Daniel Boone-Beautiful Sunday	9
Ray Parker Jr-The Other Woman	9
Lamont Dozier-Trying To Hold On To My Woman	9
The J Geils Band-Centerfold	9
The Doobie Brothers-What a Fool Believes	9
Jay The Techniques-Apples Peaches Pumpkin Pie	9
Eddie Money-Take Me Home Tonight	9
INXS-New Sensation	9
Mike The Mechanics-All I Need Is a Miracle	9
Daryl Hall John Oates-Family Man	9
America-A Horse with No Name	9
Grand Funk Railroad-The Loco-Motion	9
Diana Ross-Theme From Mahogany	9
Silver-Wham Bam Shang-A-Lang	9
Natalie Merchant-Wonder	9
Jay The Americans-This Magic Moment	9
Derek The Dominos-Layla	9
Journey-When You Love A Woman	9
Jim Croce-Ill Have To Say I Love You In A Song	9
Dennis Coffey The Detroit Guitar Band-Scorpio	9
Natalie Cole-Miss You Like Crazy	9
Amazing Rhythm Aces-Third Rate Romance	9
Kenny Rogers-Weve Got Tonight	9
Chad Brock-Yes	9
Stevie Wonder-You Are The Sunshine Of My Life	9
Clarence Carter-Slip Away	9
Steely Dan-Do It Again	9
Donny Osmond-Sweet And Innocent	9
The Jaggerz-The Rapper	9
Pitbull-Time of Our Lives	9
Todd Rundgren-I Saw the Light	9
Red Hot Chili Peppers-Otherside	9
Adele-Rumour Has It	9
CHIC-Dance Dance Dance	9
New Vaudeville Band-Winchester Cathedral	9
The Osmonds-Down By The Lazy River	9
Three Dog Night-Joy To The World	9
The Beginning Of The End-Funky Nassau	9
Cream-Sunshine Of Your Love	9
Blue Swede-Hooked on a Feeling	9
The Box Tops-Soul Deep	9
Randy Newman-Short People	9
Three Dog Night-Shambala	9
T Rex-Bang a Gong	9
Bobby Sherman-Easy Come Easy Go	9
Gladys Knight The Pips-Ive Got to Use My Imagination	9
The Hollies-Carrie-Anne	9
Captain Tennille-Love Will Keep Us Together	9
Paul McCartney-Helen Wheels	9
The Turtles-Happy Together	9
The Doors-Touch Me	9
Billy Idol-Cradle Of Love	9
Bob Welch-Ebony Eyes	9
REM-Losing My Religion	9
Eddie Money-Think Im In Love	9
The Cranberries-Free To Decide	9
American Breed-Bend Me Shape Me	9
Electric Light Orchestra-Sweet Talkin Woman	9
Carpenters-Please Mr Postman	9
The Everly Brothers-Cathys Clown	9
Donny Osmond-Deep Purple	9
Dionne Farris-I Know	9
Freddy Fender-Wasted Days And Wasted Nights	9
The Beach Boys-Good Vibrations	10
Bread-Make It with You	10
Sam Cooke-Shake	10
Big Sean-I Dont Fuck With You	10
Louis Armstrong-Hello Dolly	10
Mindbenders-A Groovy Kind Of Love	10
The Bells-Stay Awhile	10
Jimmy Soul-If You Wanna Be Happy	10
Vanilla Fudge-You Keep Me Hangin On	10
The Beatles-Got To Get You Into My Life	10
Roger Miller-Chug-A-Lug	10
The Chicks-Landslide	10
Gary Lewis The Playboys-Count Me In	10
Diana Ross The Supremes-Im Gonna Make You Love Me	10
The Sandpipers-Come Saturday Morning	10
Steve Miller Band-The Joker	10
Merril Bainbridge-Mouth	10
Wings-Live And Let Die	10
Jimmy Jones-Good Timin	10
The Crystals-Da Doo Ron Ron	10
Roy Orbison-Its Over	10
Elvis Presley-Surrender	10
X Ambassadors-Unsteady	10
Outkast-Hey Ya	10
Jimmy Smith-Walk On The Wild Side	10
Norah Jones-Dont Know Why	10
Herb Alpert The Tijuana Brass-Zorba The Greek	10
Tom Jones-Its Not Unusual	10
Tony Bennett-I Wanna Be Around	10
Electric Light Orchestra-Turn to Stone	10
Henry Gross-Shannon	10
Stampeders-Sweet City Woman	10
John Fred and His Playboy Band-Judy in Disguise	10
Joe Dowell-Wooden Heart	10
George Michael-Freedom 90	10
Al Wilson-Show and Tell	10
The Moments-Love on a Two-Way Street	10
The Supremes-Love Is Here And Now Youre Gone	10
Peter Paul and Mary-If I Had a Hammer	10
Maxine Nightingale-Right Back Where We Started From	10
The Delfonics-La-La Means I Love You	10
The Rolling Stones-The Last Time	10
Ernie Maresca-Shout Shout	10
Imagine Dragons-Demons	10
Nu Flavor-Heaven	10
Mary Hopkin-Those Were The Days	10
Floyd Cramer-San Antonio Rose	10
Chubby Checker-The Twist	10
Dr Hook-A Little Bit More	10
Martha Reeves The Vandellas-Heat Wave	10
Jason Derulo-Talk Dirty	10
Dr Dre-I Need A Doctor	10
The Impressions-Its All Right	10
Pat Benatar-Heartbreaker	10
Wreckx-N-Effect-Rump Shaker	10
Drake-Over	10
The Supremes-My World Is Empty Without You	10
Sammi Smith-Help Me Make It Through The Night	10
Carpenters-Yesterday Once More	10
Barry Manilow-Somewhere In the Night	10
Sugarloaf Jerry Corbetta-Dont Call Us Well Call You	10
Tommy Tucker-High Heel Sneakers	10
Jerry Butler-Never Give You Up	10
The Dramatics-In The Rain	10
Andy Williams-A Fool Never Learns	10
Harry Styles-Adore You	10
The Beach Boys-Surfin USA	10
Hermans Hermits-Cant You Hear My Heartbeat	10
Bobby Darin-Things	10
Damn Yankees-High Enough	10
Johnny Preston-Cradle of Love	10
Connie Francis-Everybodys Somebodys Fool	10
Gladys Knight The Pips-If I Were Your Woman	10
Billy Bland-Let the Little Girl Dance	10
The Beach Boys-Surfin Safari	10
Betty Wright-Clean up Woman	10
Marvin Gaye-Aint Nothing Like The Real Thing	10
Eric Clapton-Promises	10
Freddie The Dreamers-Im Telling You Now	10
Jack Jones-The Race Is On	10
Richard Harris-MacArthur Park	10
Sly The Family Stone-Everybody Is a Star	10
Frank Stallone-Far From Over	10
Survivor-Burning Heart	10
Chris Montez-Lets Dance	10
Wilson Pickett-634-5789	10
Dionne Warwick-Walk on By	10
Garnet Mimms-Cry Baby	10
Martika-Toy Soldiers	10
Queen-Bohemian Rhapsody	10
Bill Withers-Lean on Me	10
Billy Joel-The Longest Time	10
The Jackson 5-I Want You Back	10
Jimmy Dean-Big Bad John	10
Imagine Dragons-Believer	10
Dawn-Tie a Yellow Ribbon Round the Ole Oak Tree	10
Carpenters-Top Of The World	10
The Surfaris-Wipe Out	10
Elvis Presley-Little Sister	10
Aretha Franklin-Bridge over Troubled Water	10
The Bangles-Hazy Shade of Winter	10
Barbara Mason-Yes Im Ready	10
Culture Club-Karma Chameleon	10
Kenny Ball-Midnight In Moscow	10
The Beatles-Come Together	10
Gene Pitney-Liberty Valance	10
Johnny Nash-Stir It Up	10
Tee-Set-Ma Belle Amie	10
Bob Moore His Orchestra-Mexico	10
The Beatles-Paperback Writer	10
Donnie Brooks-Mission Bell	10
Drake-In My Feelings	10
Gary US Bonds-Twist Twist Senora	10
The Guess Who-Laughing	10
Eydie Gorme-Blame It on the Bossa Nova	10
Jim Stafford-Wildwood Weed	10
Emilio Pericoli-Al di la	10
Barry White-Im Gonna Love You Just A Little More Baby	10
The Beach Boys-Shut Down	10
The Orlons-South Street	10
The Ventures-Hawaii Five-O	10
Smokey Robinson The Miracles-Baby Baby Dont Cry	10
The Tremeloes-Here Comes My Baby	10
Jackie DeShannon-What The World Needs Now Is Love	10
Phil Collins-Dont Lose My Number	10
Bette Midler-Boogie Woogie Bugle Boy	10
Yusuf Cat Stevens-Wild World	10
Extreme-More Than Words	10
Carly Simon-Anticipation	10
Bryan Adams-Heat Of The Night	10
The Chantays-Pipeline	10
Mungo Jerry-In the Summertime	10
Brenda Lee-Losing You	10
Toby Keith-Red Solo Cup	10
Blood Sweat Tears-Spinning Wheel	10
Billy Squier-The Stroke	10
Petula Clark-My Love	10
The Marshall Tucker Band-Heard It in a Love Song	10
The Newbeats-Bread and Butter	10
Hank Ballard The Midnighters-Finger Poppin Time	10
Arrested Development-Tennessee	10
Roy Head The Traits-Treat Her Right	10
Don Gibson-Sea of Heartbreak	10
Clyde McPhatter-Lover Please	10
Michelle Branch-All You Wanted	10
Count Five-Psychotic Reaction	10
Sarah McLachlan-I Will Remember You	10
Green Jelly-Three Little Pigs	10
Michael Martin Murphey-Wildfire	10
Johnny Mathis-What Will My Mary Say	10
Johnny Nash-Hold Me Tight	10
Bobby Goldsboro-Watching Scotty Grow	10
The Originals-The Bells	10
Natural Selection-Do Anything	10
Al Hirt-Java	10
Shirley Ellis-The Name Game	10
Wiz Khalifa-Work Hard Play Hard	10
Al Hirt-Cotton Candy	10
Snoop Dogg-Drop It Like Its Hot	10
Crash Test Dummies-Mmm Mmm Mmm Mmm	10
Cypress Hill-Insane in the Brain	10
The Isley Brothers-Its Your Thing	10
Arthur Conley-Sweet Soul Music	10
Gladys Knight The Pips-The Way We Were Try to Remember	10
Dionne Warwick-Valley of the Dolls	10
Bobby Boris Pickett-Monster Mash	10
Mac Davis-Baby Dont Get Hooked on Me	10
Martha Reeves The Vandellas-Come And Get These Memories	10
Marky Mark And The Funky Bunch-Wildside	10
Paul McCartney-Uncle Albert Admiral Halsey	10
Delaney Bonnie-Never Ending Song of Love	10
American Authors-Best Day Of My Life	10
The Temptations-I Wish It Would Rain	10
Kenny Rogers The First Edition-Somethings Burning	10
The Crests-Step By Step	10
Brian Hyland-Sealed With A Kiss	10
Bon Jovi-Ill Be There For You	10
Johnny Rivers-Secret Agent Man	10
Chubby Checker-Pony Time	10
Mercy-Love Can Make You Happy	10
Rihanna-Unfaithful	10
The Edgar Winter Group-Frankenstein	10
The Beatles-Help	10
Iggy Azalea-Black Widow	10
Patty Duke-Dont Just Stand There	10
Del Shannon-Runaway	10
The Capitols-Cool Jerk	10
Roy Orbison-Mean Woman Blues	10
Tommy James The Shondells-Crimson Clover	10
Bobby Rydell-Swingin School	10
The OKaysions-Girl Watcher	10
Tommy Page-Ill Be Your Everything	10
Melanie-Brand New Key	10
Bob Dylan-Lay Lady Lay	10
Dion-Little Diane	10
Neil Diamond-Cherry Cherry	10
Donny Osmond-The Twelfth Of Never	10
Elton John-The One	10
Mark Lindsay-Arizona	10
The Seekers-Georgy Girl	10
Clarence Frogman Henry-But I Do	10
Aretha Franklin-Until You Come Back to Me	10
Sir Douglas Quintet-Shes About A Mover	10
The Chicks-Long Time Gone	10
Brooklyn Bridge-Worst That Could Happen	10
JAY-Z-Numb Encore	10
The Vogues-Turn Around Look at Me	10
Jimmy Jones-Handy Man	10
Jerry Butler-Hey Western Union Man	10
Sgt Barry Sadler-The Ballad Of The Green Berets	10
Allman Brothers Band-Ramblin Man	10
Neil Young-Heart of Gold	10
Bob Lind-Elusive Butterfly	10
Marvin Gaye-Lets Get It On	10
The Jackson 5-Never Can Say Goodbye	10
Lou Rawls-Love Is A Hurtin Thing	10
Donell Jones-Where I Wanna Be	10
The Trashmen-Surfin Bird	10
Ray Goodman Brown-Special Lady	10
The Flying Machine-Smile a Little Smile for Me	10
Bobby Rydell-Wild One	10
Dion-Runaround Sue	10
Oasis-Wonderwall	10
Brenda Lee-Coming On Strong	10
Focus-Hocus Pocus	10
Wings-Sally G	10
Brenda Lee-Break It To Me Gently	10
Chubby Checker-Lets Twist Again	10
Peter Paul and Mary-Blowin in the Wind	10
Roy Orbison-Dream Baby	10
Timi Yuro-Hurt	10
The Turtles-You Showed Me	10
The Main Ingredient-Just Dont Want to Be Lonely	10
The Young Rascals-Good Lovin	10
Freddy Cannon-Palisades Park	10
The Beatles-Cant Buy Me Love	10
Rolf Harris-Tie Me Kangaroo Down Sport	10
Hot-Angel in Your Arms	10
The Kinks-Lola	10
The Dave Brubeck Quartet-Take Five	10
Ferlin Husky-Wings of a Dove	10
Hermans Hermits-Silhouettes	10
Bobby Freeman-Cmon and Swim Pt 1	10
Jim Stafford-Spiders Snakes	10
The Moody Blues-Nights In White Satin	10
Dee Dee Sharp-Do The Bird	10
Richard Marx-Right Here Waiting	10
The Doors-Love Her Madly	10
Barry White-Never Never Gonna Give Ya Up	10
James Darren-Her Royal Majesty	10
The Hollies-He Aint Heavy Hes My Brother	10
Alessia Cara-Here	10
Daryl Hall John Oates-Shes Gone	10
Peter Paul and Mary-Puff the Magic Dragon	10
Ruby And The Romantics-Our Day Will Come	10
Mason Williams-Classical Gas	10
Aretha Franklin-Baby I Love You	10
Curtis Lee-Pretty Little Angel Eyes	10
Meat Loaf-Two Out of Three Aint Bad	10
Clarence Carter-Patches	10
Creedence Clearwater Revival-Lookin Out My Back Door	10
The 5th Dimension-One Less Bell to Answer	10
Johnny The Hurricanes-Beatnik Fly	10
The Supremes-The Happening	10
Creedence Clearwater Revival-Bad Moon Rising	10
Marvin Gaye-Youre All I Need To Get By	10
Dionne Warwick-Do You Know the Way to San Jose	10
Donovan-Hurdy Gurdy Man	10
Helen Reddy-I Dont Know How To Love Him	10
The Pointer Sisters-Yes We Can Can	10
Johnny Rivers-Memphis	10
Bee Gees-Ive Gotta Get A Message To You	10
Asia-Heat Of The Moment	10
Pharrell Williams-Happy	10
Nat King Cole-Those Lazy Hazy Crazy Days Of Summer	10
Gene Chandler-Groovy Situation	10
Jim Croce-You Dont Mess Around with Jim	10
Ronnie Dyson-Why Cant I Touch You	10
Nancy Sinatra-These Boots Are Made For Walkin	10
Next-I Still Love You	10
The Beatles-I Saw Her Standing There	10
Van Halen-When Its Love	10
Marvin Gaye-Mercy Mercy Me	10
Tim McGraw-Grown Men Dont Cry	10
Merrilee Rush The Turnabouts-Angel of the Morning	10
Barbra Streisand-People	10
Bob Luman-Lets Think About Living	10
Melanie-Lay Down	10
The Jaynetts-Sally Go Round The Roses	10
Bobby Vinton-Sealed with a Kiss	10
Ray Charles Singers-Love Me With All Your Heart	10
Badfinger-Come And Get It	10
Bobby Vee-Take Good Care Of My Baby	10
Dion-The Wanderer	10
The Heights-How Do You Talk To An Angel	10
Matt Monro-My Kind of Girl	10
The Monkees-A Little Bit Me a Little Bit You	10
Disturbing Tha Peace-Move Bitch	10
Murray Head-Superstar	10
Robert Maxwell-Shangri-La	10
Fats Domino-Let The Four Winds Blow	10
Del Shannon-Hats off to Larry	10
Martin Page-In The House Of Stone And Light	10
Faith No More-Epic	10
James Taylor-Youve Got a Friend	10
George Benson-This Masquerade	10
The Fuzz-I Love You for All Seasons	10
The Tony Rich Project-Nobody Knows	10
The Paris Sisters-I Love How You Love Me	10
The Staple Singers-Lets Do It Again	10
Fancy-Wild Thing	10
The Dave Clark Five-Catch Us If You Can	10
The Blues Magoos-Nothin Yet	11
Buffalo Springfield-For What Its Worth	11
Mocedades-Eres Tu	11
The Casinos-Then You Can Tell Me Goodbye	11
The Shirelles-Will You Love Me Tomorrow	11
Perry Como-Its Impossible	11
Elvis Presley-Bossa Nova Baby	11
Ray Charles-Take These Chains from My Heart	11
Gerry The Pacemakers-Ferry Cross the Mersey	11
Dion The Belmonts-Where Or When	11
Lulu-To Sir With Love	11
Cream-White Room	11
Jimmy Dean-PT 109	11
Roger Miller-Dang Me	11
The Kinks-You Really Got Me	11
The Shirelles-Dedicated To The One I Love	11
The Lettermen-Goin Out Of My Head Cant Take My Eyes Off Of You	11
Dionne Warwick-Ill Never Love This Way Again	11
Sonny Cher-Baby Dont Go	11
Booker T the MGs-Groovin	11
Brenda Lee-Thats All You Gotta Do	11
The Beatles-The Long And Winding Road	11
The Weeknd-In The Night	11
Steve Lawrence-Footsteps	11
The Happenings-I Got Rhythm	11
The Temptations-The Way You Do The Things You Do	11
Johnny Rivers-Baby I Need Your Lovin	11
Bobby Vee-The Night Has A Thousand Eyes	11
Roy Orbison-In Dreams	11
Nat King Cole-Ramblin Rose	11
Kenny Rogers-You Decorated My Life	11
Gerry The Pacemakers-Dont Let the Sun Catch You Crying	11
Connie Francis-Breakin In A Brand New Broken Heart	11
Ed Ames-My Cup Runneth Over	11
Sonny Cher-A Cowboys Work Is Never Done	11
Peter And Gordon-I Go to Pieces	11
Connie Francis-Dont Break The Heart That Loves You	11
Dee Clark-Raindrops	11
Eagles-Heartache Tonight	11
King Harvest-Dancing in the Moonlight	11
The Association-Never My Love	11
The Brothers Four-Greenfields	11
Faron Young-Hello Walls	11
Elvis Presley-Good Luck Charm	11
Billy Joe Royal-Down in the Boondocks	11
Gene Pitney-Town Without Pity	11
Hank Locklin-Please Help Me Im Falling	11
Van Morrison-Brown Eyed Girl	11
Love Unlimited Orchestra-Loves Theme	11
Brook Benton-Rainy Night in Georgia	11
The Outsiders-Time Wont Let Me	11
Johnny Horton-Sink The Bismarck	11
Burl Ives-Funny Way Of Laughing	11
BJ Thomas-Raindrops Keep Fallin On My Head	11
Aretha Franklin-Day Dreaming	11
Elvis Presley-Are You Lonesome Tonight	11
Janis Ian-Societys Child	11
John Mayer-Daughters	11
BJ Thomas-Im So Lonesome I Could Cry	11
Bee Gees-Lonely Days	11
Debby Boone-You Light Up My Life	11
Sue Thompson-Sad Movies Make Me Cry	11
Gary US Bonds-Quarter To Three	11
The Mills Brothers-Cab Driver	11
The Everly Brothers-Crying in the Rain	11
The Everly Brothers-When Will I Be Loved	11
The Fortunes-Youve Got Your Troubles	11
Dionne Warwick-Message to Michael	11
Nancy Wilson-How Glad I Am	11
Al Martino-I Love You More And More Every Day	11
The Weeknd-Earned It	11
Jackie Wilson-Doggin Around	11
The Righteous Brothers-Unchained Melody	11
David Rose-The Stripper	11
The Cowsills-The Rain The Park Other Things	11
Bill Conti-Gonna Fly Now	11
Mumford Sons-I Will Wait	11
Aretha Franklin-A Brand New Me	11
Dionne Warwick-Alfie	11
Cher-All I Really Want To Do	11
The Irish Rovers-The Unicorn	11
The Spencer Davis Group-Gimme Some Lovin	11
Bobby Vinton-Please Love Me Forever	11
Queen-Killer Queen	11
The Go-Gos-We Got The Beat	11
The Strangeloves-I Want Candy	11
Ronnie And The Hi-Lites-I Wish That We Were Married	11
Claude King-Wolverton Mountain	11
Bert Kaempfert-Red Roses For A Blue Lady	11
Coldplay-A Sky Full of Stars	11
Jackie Wilson-Night	11
The Shirelles-Baby Its You	11
Peter And Gordon-True Love Ways	11
Lonestar-Im Already There	11
Shep And The Limelites-Daddys Home	11
Burl Ives-A Little Bitty Tear	11
Deon Jackson-Love Makes the World Go Round	11
Frank Sinatra-Somethin Stupid	11
XXXTENTACION-changes	11
Peter And Gordon-Lady Godiva	11
George Harrison-Got My Mind Set On You	11
The Electric Prunes-I Had Too Much to Dream	11
Bobby Lewis-One Track Mind	11
Bobby Darin-Beyond the Sea	11
Golden Earring-Radar Love	11
Bent Fabric-Alley Cat	11
The Capris-Theres A Moon Out Tonight	11
The Beatles-Yellow Submarine	11
The Everly Brothers-Walk Right Back	11
Bobby Vee-Devil Or Angel	11
Bobbie Gentry-Ode To Billie Joe	11
The Impressions-Keep On Pushing	11
The Monkees-Daydream Believer	11
The Turtles-Elenore	11
Al Martino-Painted Tainted Rose	11
Acker Bilk-Stranger On The Shore	11
Five Man Electrical Band-Signs	11
Barbra Streisand-What Kind of Fool	11
Connie Francis-Where The Boys Are	11
Alice Cooper-Schools Out	11
Arthur Lyman-Yellow Bird	11
Brenda Lee-Everybody Loves Me But You	11
The New Christy Minstrels-Today	11
Tom Jones-Delilah	11
Brook Benton-Think Twice	11
Bert Kaempfert-Wonderland By Night	11
Toni Fisher-The Big Hurt	11
Jim Reeves-Hell Have to Go	11
Outkast-The Whole World	11
Tom Jones-Whats New Pussycat	11
James Newton Howard-The Hanging Tree	11
Brenda Lee-Too Many Rivers	11
Tom Jones-Love Me Tonight	11
Status Quo-Pictures of Matchstick Men	11
Sammy Davis Jr-Ive Gotta Be Me	11
Breathe-Hands To Heaven	11
Hot Chocolate-Every 1s a Winner	11
Neil Diamond-Sweet Caroline	11
The Beatles-Let It Be	11
Bobby Goldsboro-Honey	11
Dion-Lovers Who Wander	11
Pat Boone-Moody River	11
Warrant-Heaven	11
Archie Bell The Drells-Tighten Up Pt 1	11
Jimmy Charles-A Million to One	11
Otis Redding-the Dock of the Bay	11
The Dixie Cups-Chapel Of Love	11
Horst Jankowski-A Walk In The Black Forest	11
Connie Stevens-Sixteen Reasons	11
Ricky Nelson-Travelin Man	11
Patti Page-Hush Hush Sweet Charlotte	11
The Cookies-Dont Say Nothin Bad	11
Blood Sweat Tears-Youve Made Me So Very Happy	11
The Main Ingredient-Everybody Plays the Fool	11
Brenda Lee-You Can Depend On Me	11
The Everly Brothers-So Sad	11
Connie Francis-My Heart Has A Mind Of Its Own	11
Bill Blacks Combo-White Silver Sands	11
The Supremes-Baby Love	11
Johnny Tillotson-It Keeps Right On A-Hurtin	11
Roy Orbison-Crying	11
Lesley Gore-California Nights	11
Dion-Ruby Baby	11
Dick Dee Dee-Tell Me	11
The People-I Love You	11
Joe Tex-Hold What Youve Got	11
Citizen King-Better Days	11
The Chiffons-One Fine Day	11
Johnny Burnette-Dreamin	11
Rosie The Originals-Angel Baby	11
Percy Sledge-When a Man Loves a Woman	11
Joe Henderson-Snap Your Fingers	11
Los Indios Tabajaras-Maria Elena	11
ABC-Be Near Me	11
Jan Dean-Surf City	11
Steve Lawrence-Go Away Little Girl	11
The Supremes-Where Did Our Love Go	11
The Righteous Brothers-Soul And Inspiration	11
Cher-Dark Lady	11
Sam Cooke-Having a Party	11
Bobby Vinton-Blue Velvet	11
Dave Loggins-Please Come to Boston	11
Neil Sedaka-Calendar Girl	11
The Righteous Brothers-Youve Lost That Lovin Feelin	11
Del Shannon-Keep Searchin	11
Gary Puckett The Union Gap-Woman Woman	11
Paul Paula-Hey Paula	11
Bob Dylan-Rainy Day Women 12 35	11
Dixie Belles-Papa Joes	11
Aretha Franklin-Call Me	11
Simon Garfunkel-Scarborough Fair Canticle	11
Frankie Avalon-Why	11
David Houston-Almost Persuaded	11
The Little Dippers-Forever	11
Rufus Thomas-Walking the Dog	11
Frank Sinatra-Strangers In The Night	11
Hollywood Argyles-Alley Oop	11
Carpenters-Hurting Each Other	11
Gary Puckett The Union Gap-This Girl Is a Woman Now	11
Jackie Wilson-Higher Higher	11
Patsy Cline-Shes Got You	11
John Denver-Thank God Im a Country Boy	11
Jose Feliciano-Light My Fire	11
Linda Ronstadt-Somewhere Out There	11
The Shangri-Las-Remember	11
Jay The Americans-She Cried	11
Hermans Hermits-Mrs Brown Youve Got A Lovely Daughter	11
Lesley Gore-You Dont Own Me	11
The Hondells-Little Honda	11
The Lovin Spoonful-Daydream	11
Gary Lewis The Playboys-Sealed With A Kiss	11
Dean Martin-The Door Is Still Open to My Heart	11
Billy Vaughn-A Swingin Safari	11
The Browns-The Old Lamplighter	11
Barbara Lynn-Youll Lose A Good Thing	11
Randy The Rainbows-Denise	11
Robert Palmer-Simply Irresistible	11
Roger Miller-King Of The Road	11
The Sandpipers-Guantanamera	11
Johnny Tillotson-Without You	11
The Platters-Harbor Lights	11
Jimmy Clanton-Venus in Blue Jeans	11
Jack Scott-Burning Bridges	11
Kyu Sakamoto-Sukiyaki	11
Bill Anderson-Still	11
Ray Charles-I Cant Stop Loving You	11
The Lettermen-The Way You Look Tonight	11
The Beatles-Revolution	11
Sam Cooke-Chain Gang	11
James Bobby Purify-Im Your Puppet	11
The Box Tops-The Letter	11
Creedence Clearwater Revival-Long As I Can See The Light	11
Mel Carter-Hold Me Thrill Me Kiss Me	11
James Ingram-I Dont Have the Heart	11
Elvis Presley-Crying In the Chapel	11
Dean Martin-Everybody Loves Somebody	11
Rufus Chaka Khan-You Got The Love	11
Vikki Carr-It Must Be Him	11
Asia Minor-Kokomo	11
The Beach Boys-Barbara Ann	11
Ray Charles-You Dont Know Me	11
Percy Sledge-Take Time to Know Her	11
Sunny The Sunglows-Talk To Me	11
The Jive Five-My True Story	11
Connie Francis-Among My Souvenirs	11
