Song Name	Cluster Label
Bobby_Vee_-_Devil_Or_Angel	1
The_Everly_Brothers_-_Crying_in_the_Rain	1
Sonny_Cher_-_Baby_Dont_Go	1
Sounds_Orchestral_-_Cast_Your_Fate_to_the_Wind	1
The_Impressions_-_Keep_On_Pushing	1
Willie_Mitchell_-_Soul_Serenade	1
Plain_White_Ts_-_Hey_There_Delilah	1
Billy_Joel_-_The_Longest_Time	1
Lil_Nas_X_-_Panini	1
Claude_King_-_Wolverton_Mountain	1
The_Shirelles_-_Dedicated_To_The_One_I_Love	1
Connie_Francis_-_My_Heart_Has_A_Mind_Of_Its_Own	1
Don_Gibson_-_Sea_of_Heartbreak	1
Tom_Jones_-_Love_Me_Tonight	1
Mac_Davis_-_Baby_Dont_Get_Hooked_on_Me	1
Ned_Miller_-_From_a_Jack_to_a_King	1
Buffalo_Springfield_-_For_What_Its_Worth	1
The_Beatles_-_Got_To_Get_You_Into_My_Life	1
Steve_Lawrence_-_Footsteps	1
Smokey_Robinson_The_Miracles_-_Ooo_Baby_Baby	1
Bobby_Vinton_-_Blue_Velvet	1
Drake_-_In_My_Feelings	1
Ernie_Maresca_-_Shout_Shout	1
Johnny_Preston_-_Cradle_of_Love	1
Donnie_Brooks_-_Mission_Bell	1
Martha_Reeves_The_Vandellas_-_Come_And_Get_These_Memories	1
Queen_-_Killer_Queen	1
Vikki_Carr_-_It_Must_Be_Him	1
Jimmy_Dean_-_Big_Bad_John	1
Brenda_Lee_-_Losing_You	1
Jimmy_Dean_-_PT_109	1
Marky_Mark_And_The_Funky_Bunch_-_Wildside	1
Jackie_DeShannon_-_What_The_World_Needs_Now_Is_Love	1
Bill_Anderson_-_Still	1
Bobby_Bare_-_500_Miles_Away_from_Home	1
Al_Hirt_-_Java	1
Brook_Benton_-_Think_Twice	1
Bobbie_Gentry_-_Ode_To_Billie_Joe	1
Emilio_Pericoli_-_Al_di_la	1
Heart_-_Alone	1
Moving_Pictures_-_What_About_Me	1
The_Vogues_-_Turn_Around_Look_at_Me	1
Connie_Francis_-_Among_My_Souvenirs	1
Dionne_Warwick_-_Ill_Never_Love_This_Way_Again	1
R_Dean_Taylor_-_Indiana_Wants_Me	1
The_Temptations_-_Just_My_Imagination	1
Joe_Hinton_-_Funny_How_Time_Slips_Away	1
The_Righteous_Brothers_-_Youve_Lost_That_Lovin_Feelin	1
Green_Day_-_Wake_Me_up_When_September_Ends	1
Ray_Charles_-_Take_These_Chains_from_My_Heart	1
Dee_Clark_-_Raindrops	1
Carla_Thomas_-_Gee_Whiz_Look_at_His_Eyes	1
Kyu_Sakamoto_-_Sukiyaki	1
Bobby_Darin_-_Beyond_the_Sea	1
The_Yardbirds_-_For_Your_Love	1
Connie_Francis_-_Dont_Break_The_Heart_That_Loves_You	1
Del_Shannon_-_Hats_off_to_Larry	1
The_Everly_Brothers_-_Walk_Right_Back	1
Status_Quo_-_Pictures_of_Matchstick_Men	1
Shirley_Ellis_-_The_Name_Game	1
Clyde_McPhatter_-_Lover_Please	1
Coldplay_-_Viva_La_Vida	1
JAY-Z_-_Run_This_Town	1
David_Rose_-_The_Stripper	1
The_Originals_-_Baby_Im_For_Real	1
Jack_Jones_-_The_Race_Is_On	1
The_Jive_Five_-_My_True_Story	1
The_Newbeats_-_Bread_and_Butter	1
Bill_Conti_-_Gonna_Fly_Now	1
Bobby_Goldsboro_-_Honey	1
The_Young_Rascals_-_How_Can_I_Be_Sure	1
Barry_White_-_Im_Gonna_Love_You_Just_A_Little_More_Baby	1
Tom_Jones_-_Without_Love	1
Bob_Dylan_-_Rainy_Day_Women_12_35	1
Ryan_Cabrera_-_True	1
Bobby_Vee_-_The_Night_Has_A_Thousand_Eyes	1
The_Ray_Conniff_Singers_-_Somewhere_My_Love	1
Imagine_Dragons_-_Demons	1
Extreme_-_More_Than_Words	1
The_Brothers_Four_-_Greenfields	1
Bob_Dylan_-_Like_a_Rolling_Stone	1
Barbara_Lynn_-_Youll_Lose_A_Good_Thing	1
Michelle_-_No_More_Lies	2
Thelma_Houston_-_Dont_Leave_Me_This_Way	2
Taylor_Dayne_-_Dont_Rush_Me	2
Tiffany_-_I_Think_Were_Alone_Now	2
Rick_Astley_-_She_Wants_to_Dance_with_Me	2
The_Rolling_Stones_-_Honky_Tonk_Women	2
Culture_Club_-_Time	2
Stevie_Wonder_-_Boogie_On_Reggae_Woman	2
Paul_Anka_-_One_Man_WomanOne_Woman_Man	2
Paula_Abdul_-_Cold_Hearted	2
Donna_Summer_-_Bad_Girls	2
George_Michael_-_Father_Figure	2
Deon_Estus_-_Heaven_Help_Me	2
New_York_City_-_Im_Doin_Fine_Now	2
The_Time_-_Jungle_Love	2
Donna_Summer_-_On_The_Radio	2
Paula_Abdul_-_Forever_Your_Girl	2
Enrique_Iglesias_-_I_Like_It	2
Madonna_-_Express_Yourself	2
Janet_Jackson_-_When_I_Think_Of_You	2
Andy_Gibb_-_An_Everlasting_Love	2
Neil_Diamond_-_Yesterdays_Songs	2
Ringo_Starr_-_Oh_My_My	2
Gilbert_OSullivan_-_Clair	2
Jennifer_Paige_-_Crush	2
Taylor_Dayne_-_With_Every_Beat_of_My_Heart	2
Andy_Gibb_-_Shadow_Dancing	2
Bonnie_Pointer_-_Heaven_Must_Have_Sent_You	2
Eurythmics_-_Here_Comes_the_Rain_Again	2
Spandau_Ballet_-_True	2
Madonna_-_Open_Your_Heart	2
Glen_Campbell_-_Country_Boy	2
John_Waite_-_Missing_You	2
Stevie_Nicks_-_Talk_to_Me	2
Harold_Faltermeyer_-_Axel_F	2
Genesis_-_Tonight_Tonight_Tonight	2
Terri_Gibbs_-_Somebodys_Knockin	2
Kool_The_Gang_-_Victory	2
D_Mob_-_Cmon_And_Get_My_Love	2
Dan_Hartman_-_I_Can_Dream_About_You	2
Billy_Idol_-_Eyes_Without_A_Face	2
Rockwell_-_Somebodys_Watching_Me	2
Duncan_Sheik_-_Barely_Breathing	2
Earth_Wind_Fire_-_Fall_in_Love_with_Me	2
The_Jacksons_-_Shake_Your_Body	2
Bastille_-_Pompeii	2
Aretha_Franklin_-_Freeway_of_Love	2
Miami_Sound_Machine_-_Conga	2
Linkin_Park_-_Shadow_Of_The_Day	2
Sheila_E_-_A_Love_Bizarre	2
Whitney_Houston_-_So_Emotional	2
Billy_Preston_-_Outa-Space	2
Eddie_Kendricks_-_Boogie_Down	2
Don_Henley_-_The_End_Of_The_Innocence	2
Rick_Astley_-_Cry_for_Help	2
Babyface_-_Whip_Appeal	2
Scritti_Politti_-_Perfect_Way	2
Nena_-_99_Luftballons	2
Tone-Loc_-_Funky_Cold_Medina	2
Salt-N-Pepa_-_Whatta_Man	2
Stevie_Wonder_-_That_Girl	2
Daryl_Hall_John_Oates_-_Method_of_Modern_Love	2
Linear_-_Sending_All_My_Love	2
GQ_-_Disco_Nights	2
The_Spinners_-_Cupid_Ive_Loved_You_for_a_Long_Time	2
Naked_Eyes_-_Promises_Promises	2
Air_Supply_-_All_Out_of_Love	2
David_Ruffin_-_My_Whole_World_Ended	2
Carl_Douglas_-_Kung_Fu_Fighting	2
Hellogoodbye_-_Here	2
Prince_-_Thieves_in_the_Temple	2
Expose_-_Come_Go_with_Me	2
Bruce_Hornsby_-_The_Way_It_Is	2
The_Temptations_-_Papa_Was_A_Rollin_Stone	2
Daryl_Hall_John_Oates_-_Youve_Lost_That_Lovin_Feeling	2
Calloway_-_I_Wanna_Be_Rich	2
Sweet_-_Little_Willy	2
The_Jets_-_Rocket_2_U	2
Cameo_-_Word_Up	2
Swing_Out_Sister_-_Breakout	2
Michael_Jackson_-_Black_or_White	2
Bonnie_Tyler_-_Its_a_Heartache	2
Janet_Jackson_-_Escapade	2
The_J_Geils_Band_-_Centerfold	2
Jane_Child_-_Dont_Wanna_Fall_in_Love	2
Bananarama_-_I_Heard_a_Rumour	2
Denise_LaSalle_-_Trapped_By_a_Thing_Called_Love	2
Candi_Staton_-_Young_Hearts_Run_Free	2
James_Ingram_-_Yah_Mo_B_There	2
Stevie_Nicks_-_Edge_of_Seventeen	2
Debbie_Gibson_-_Only_in_My_Dreams	2
Boyz_II_Men_-_Motownphilly	2
Genesis_-_Invisible_Touch	2
Lionel_Richie_-_Love_Will_Conquer_All	2
Deee-Lite_-_Groove_Is_in_the_Heart	2
C_C_Music_Factory_-_Things_That_Make_You_Go_Hmmmm	2
The_Spinners_-_Working_My_Way_Back_to_You	2
Depeche_Mode_-_Enjoy_the_Silence	2
LL_Cool_J_-_Hey_Lover	2
Shannon_-_Let_the_Music_Play	2
Mariah_Carey_-_Emotions	2
Extreme_-_Hole_Hearted	2
Wham_-_Everything_She_Wants	2
The_Pointer_Sisters_-_Automatic	2
Air_Supply_-_Lost_In_Love	2
Black_Eyed_Peas_-_Meet_Me_Halfway	2
Santa_Esmeralda_-_Dont_Let_Me_Be_Misunderstood	2
Howard_Jones_-_Things_Can_Only_Get_Better	2
Golden_Earring_-_Twilight_Zone	2
Ralph_Tresvant_-_Sensitivity	2
Eurythmics_-_Sweet_Dreams	2
Janet_Jackson_-_Love_Will_Never_Do	2
New_Edition_-_Cool_It_Now	2
Jan_Hammer_-_Miami_Vice_Theme	2
Eric_Carmen_-_Hungry_Eyes	2
Don_Henley_-_All_She_Wants_To_Do_Is_Dance	2
Walter_Egan_-_Magnet_and_Steel	2
Sade_-_Smooth_Operator	2
Fleetwood_Mac_-_Big_Love	2
Tavares_-_It_Only_Takes_A_Minute	2
SNAP_-_The_Power	2
The_Jets_-_Crush_On_You	2
Sheena_Easton_-_The_Lover_In_Me	2
Salt-N-Pepa_-_Do_You_Want_Me	2
Michael_Jackson_-_Human_Nature	2
Billy_Paul_-_Me_and_Mrs_Jones	2
The_Human_League_-_Human	2
Skid_Row_-_18_and_Life	2
New_Kids_On_The_Block_-_Step_by_Step	2
Cyndi_Lauper_-_Change_of_Heart	2
Gloria_Estefan_-_Rhythm_Is_Gonna_Get_You	2
Peter_Gabriel_-_Sledgehammer	2
Firefall_-_Strange_Way	2
Color_Me_Badd_-_I_Wanna_Sex_You_Up	2
Janet_Jackson_-_Miss_You_Much	2
After_The_Fire_-_Der_Kommissar	2
Tom_Petty_and_the_Heartbreakers_-_Refugee	2
Eric_Clapton_-_Ive_Got_a_Rock_N_Roll_Heart	2
Shania_Twain_-_Man_I_Feel_Like_A_Woman	2
Paula_Cole_-_I_Dont_Want_to_Wait	2
Orchestral_Manoeuvres_In_The_Dark_-_If_You_Leave	2
INXS_-_Disappear	2
Alanis_Morissette_-_You_Oughta_Know	2
Samantha_Fox_-_Naughty_Girls	2
Gilbert_OSullivan_-_Get_Down	2
Madonna_-_Borderline	2
Nitty_Gritty_Dirt_Band_-_An_American_Dream	2
Janet_Jackson_-_Nasty	2
KT_Tunstall_-_Black_Horse_And_The_Cherry_Tree	2
Janet_Jackson_-_What_Have_You_Done_For_Me_Lately	2
Carly_Pearce_-_I_Hope_Youre_Happy_Now	2
John_Paul_Young_-_Love_Is_In_The_Air	2
Frankie_Valli_The_Four_Seasons_-_December_1963	2
Bananarama_-_Venus	2
Kool_The_Gang_-_Fresh	2
Pretenders_-_Brass_in_Pocket	2
Paula_Abdul_-_Opposites_Attract	2
Bon_Jovi_-_You_Give_Love_A_Bad_Name	2
Paula_Abdul_-_The_Way_That_You_Love_Me	2
Bobby_Brown_-_Every_Little_Step	2
Phil_Collins_-_Take_Me_Home	2
Culture_Club_-_Ill_Tumble_4_Ya	2
Matthew_Wilder_-_Break_My_Stride	2
Foreigner_-_Urgent	2
Madonna_-_Lucky_Star	2
Joe_South_-_Games_People_Play	2
Andy_Kim_-_Rock_Me_Gently	2
Expose_-_Point_of_No_Return	2
Peter_Gabriel_-_Big_Time	2
The_Cranberries_-_Linger	2
Daryl_Hall_John_Oates_-_Everything_Your_Heart_Desires	2
Roxette_-_Joyride	2
The_Beach_Boys_-_Kokomo	2
Donna_Summer_-_This_Time_I_Know_Its_for_Real	2
The_Pointer_Sisters_-_Neutron_Dance	2
Rick_Astley_-_Together_Forever	2
Bruce_Springsteen_-_Cover_Me	2
Rod_Stewart_-_The_Motown_Song	2
Men_At_Work_-_Down_Under	2
Barry_Gibb_-_Desire	2
Florida_Georgia_Line_-_Get_Your_Shine_On	2
Tone-Loc_-_Wild_Thing	2
Mariah_Carey_-_Make_It_Happen	2
Shalamar_-_The_Second_Time_Around	2
George_Michael_-_Praying_for_Time	2
Animotion_-_Obsession	2
John_Mellencamp_-_Lonely_Ol_Night	2
Rod_Stewart_-_Infatuation	2
Corina_-_Temptation	2
Samantha_Fox_-_Touch_Me	2
Prince_-_When_Doves_Cry	2
Kool_The_Gang_-_Ladies_Night	2
Blondie_-_Call_Me	2
Halsey_-_You_should_be_sad	2
Mellow_Man_Ace_-_Mentirosa	2
Daryl_Hall_John_Oates_-_Wait_for_Me	2
Donna_Summer_-_Last_Dance	2
Grover_Washington_Jr_-_Just_the_Two_of_Us	2
Joe_Simon_-_Get_Down_Get_Down	2
The_Whispers_-_Rock_Steady	2
Kim_Carnes_-_Bette_Davis_Eyes	2
Marky_Mark_And_The_Funky_Bunch_-_Good_Vibrations	2
Prince_-_Raspberry_Beret	2
Steely_Dan_-_Hey_Nineteen	2
Sheena_Easton_-_You_Could_Have_Been_With_Me	2
Bruce_Springsteen_-_Glory_Days	2
Paul_Revere_The_Raiders_-_Just_Like_Me	2
U2_-_Mysterious_Ways	2
New_Kids_On_The_Block_-_You_Got_It	2
Ashford_Simpson_-_Solid	2
Gerry_Rafferty_-_Baker_Street	2
David_Soul_-_Dont_give_up_on_us	2
Jackson_Browne_-_Somebodys_Baby	2
Dionne_Warwick_-_Heartbreaker	2
Chuck_Mangione_-_Feels_So_Good	2
Stevie_Wonder_-_I_Aint_Gonna_Stand_For_It	2
Little_River_Band_-_Lonesome_Loser	2
Rose_Royce_-_Car_Wash	2
Starpoint_-_Object_of_My_Desire	2
Wang_Chung_-_Everybody_Have_Fun_Tonight	2
Peabo_Bryson_-_If_Ever_Youre_in_My_Arms_Again	2
Leo_Sayer_-_How_Much_Love	2
Karyn_White_-_Secret_Rendezvous	2
Mariah_Carey_-_Someday	2
Daryl_Hall_John_Oates_-_Say_It_Isnt_So	2
Stevie_Wonder_-_Master_Blaster	2
The_Jets_-_Cross_My_Broken_Heart	2
Whitney_Houston_-_I_Wanna_Dance_with_Somebody	2
George_Michael_-_I_Knew_You_Were_Waiting	2
Michael_Jackson_-_Smooth_Criminal	2
David_Dundas_-_Jeans_On	2
Tina_Turner_-_Typical_Male	2
Robert_John_-_Sad_Eyes	2
Hues_Corporation_-_Rock_the_Boat	2
Dolly_Parton_-_Islands_In_the_Stream	2
Chaka_Khan_-_I_Feel_for_You	2
Breakfast_Club_-_Right_On_Track	2
When_In_Rome_-_The_Promise	2
Paula_Abdul_-_The_Promise_Of_A_New_Day	2
Mark_Ronson_-_Uptown_Funk	2
Kool_The_Gang_-_Misled	2
Madonna_-_Crazy_for_You	2
The_Time_-_Jerk_Out_3	2
Billy_Ocean_-_When_the_Going_Gets_Tough_The_Tough_Get_Going	2
Expose_-_What_You_Dont_Know	2
Billy_Ocean_-_Caribbean_Queen	2
Expose_-_Seasons_Change	2
Pet_Shop_Boys_-_What_Have_I_Done_to_Deserve_This	2
Robert_Palmer_-_I_Didnt_Mean_To_Turn_You_On	2
Information_Society_-_Whats_On_Your_Mind_Pure_Energy	2
Kathy_Troccoli_-_Everything_Changes	2
Madonna_-_Whos_That_Girl	2
Donna_Summer_-_Hot_Stuff	2
Jade_-_Dont_Walk_Away	2
Babyface_-_Its_No_Crime	2
Michael_Jackson_-_Dont_Stop_Til_You_Get_Enough	2
Silver_Convention_-_Get_Up_and_Boogie	2
Eric_Clapton_-_Lay_Down_Sally	2
Jermaine_Stewart_-_We_Dont_Have_to_Take_Our_Clothes_Off	2
OneRepublic_-_Counting_Stars	2
Sheena_Easton_-_Sugar_Walls	2
Black_Box_-_Everybody_Everybody	2
Janet_Jackson_-_Alright	2
Lindsey_Buckingham_-_Trouble	2
The_Jacksons_-_State_of_Shock	2
Madonna_-_Causing_a_Commotion	2
Madonna_-_Papa_Dont_Preach	2
Andy_Grammer_-_Honey_Im_Good	2
Taylor_Dayne_-_Prove_Your_Love	2
Pnk_-_Just_Like_a_Pill	2
Debbie_Gibson_-_Shake_Your_Love	2
Wings_-_Listen_To_What_The_Man_Said	2
Emeli_Sande_-_Next_To_Me	2
Katy_Perry_-_Last_Friday_Night	2
Phil_Collins_-_Something_Happened_on_the_Way_to_Heaven	2
DINO_-_I_Like_It	2
Anita_Baker_-_Giving_You_the_Best_That_I_Got	2
Cathy_Dennis_-_Touch_Me	2
Tiffany_-_All_This_Time	2
ZZ_Top_-_Sleeping_Bag	2
BW_Stevenson_-_My_Maria	2
Natural_Selection_-_Do_Anything	2
GQ_-_I_Do_Love_You	2
The_Click_Five_-_Just_the_Girl	2
Thomas_Dolby_-_She_Blinded_Me_With_Science	2
Brenda_Russell_-_Piano_In_The_Dark	2
Cyndi_Lauper_-_Girls_Just_Want_to_Have_Fun	2
John_Parr_-_St_Elmos_Fire	2
Pseudo_Echo_-_Funky_Town	2
Glenn_Medeiros_-_She_Aint_Worth_It	2
Isaac_Hayes_-_Theme_From_Shaft	2
Stars_On_45_-_Stars_On_45	2
Sheila_E_-_The_Glamorous_Life	2
Billy_Ocean_-_Get_Outta_My_Dreams_Get_Into_My_Car	2
Bell_Biv_DeVoe_-_Poison	2
Genesis_-_Land_of_Confusion	2
Bee_Gees_-_Tragedy	2
Lisa_Lisa_Cult_Jam_-_Lost_In_Emotion	2
Deniece_Williams_-_Lets_Hear_It_for_the_Boy	2
The_Cars_-_Magic	2
Tina_Turner_-_Better_Be_Good_to_Me	2
Elton_John_-_I_Guess_Thats_Why_They_Call_It_The_Blues	2
Joe_Simon_-_Drowning_In_The_Sea_Of_Love	2
U2_-_Desire	2
Glen_Campbell_-_Rhinestone_Cowboy	2
Hamilton_Joe_Frank_Reynolds_-_Fallin_in_Love	2
Eagles_-_New_Kid_in_Town	2
Murray_Head_-_One_Night_In_Bangkok	2
A_Taste_Of_Honey_-_Boogie_Oogie_Oogie	2
The_Human_League_-_Dont_You_Want_Me	2
Prince_-_Kiss	2
Shalamar_-_Dancing_In_the_Sheets	2
Huey_Lewis_The_News_-_Jacobs_Ladder	2
Julian_Lennon_-_Too_Late_for_Goodbyes	2
Frankie_Valli_-_Swearin_to_God	2
George_Benson_-_On_Broadway	2
Kool_The_Gang_-_Cherish	2
Def_Leppard_-_Armageddon_It	2
Duran_Duran_-_The_Reflex	2
Duran_Duran_-_New_Moon_on_Monday	2
Bon_Jovi_-_Livin_On_A_Prayer	2
Al_Green_-_Tired_of_Being_Alone	2
Michael_Jackson_-_Thriller	2
Kylie_Minogue_-_The_Loco-Motion	2
Belinda_Carlisle_-_Heaven_Is_A_Place_On_Earth	2
The_Tubes_-_Shes_A_Beauty	2
Jesus_Jones_-_Real_Real_Real	2
The_Georgia_Satellites_-_Keep_Your_Hands_to_Yourself	2
Seduction_-_Two_To_Make_It_Right	2
Mickey_Gilley_-_Stand_by_Me	2
Donna_Summer_-_Dim_All_The_Lights	2
Duran_Duran_-_Union_of_the_Snake	2
Prince_-_Little_Red_Corvette	2
Bee_Gees_-_You_Should_Be_Dancing	2
Phil_Collins_-_Sussudio	2
Pretty_Poison_-_Catch_Me	2
Glenn_Frey_-_You_Belong_To_The_City	2
Prince_-_Sign_O_the_Times	2
Kool_The_Gang_-_Celebration	2
Paul_McCartney_-_No_More_Lonely_Nights	2
Baltimora_-_Tarzan_Boy	2
Cliff_Richard_-_Devil_Woman	2
Five_-_When_The_Lights_Go_Out	2
Toni_Braxton_-_Another_Sad_Love_Song	2
Ratt_-_Round_and_Round	2
James_Brown_-_Get_On_The_Good_Foot	2
The_Human_League_-_Fascination	2
Daryl_Hall_John_Oates_-_Kiss_on_My_List	2
Stevie_Wonder_-_Go_Home	2
Fleetwood_Mac_-_Tusk	2
Steve_Winwood_-_The_Finer_Things	2
Sylvia_-_Pillow_Talk	2
Madonna_-_Holiday	2
Janet_Jackson_-_Black_Cat	2
Tom_Petty_and_the_Heartbreakers_-_You_Got_Lucky	2
Heatwave_-_The_Groove_Line	2
Dr_Buzzards_Original_Savannah_Band_-_Cherchez_la_Femme_Se_Si_Bon	2
Bruno_Mars_-_Treasure	2
Taylor_Dayne_-_Tell_It_to_My_Heart	2
Bobby_Brown_-_My_Prerogative	2
Expose_-_Let_Me_Be_The_One	2
Neil_Diamond_-_America	2
New_Edition_-_If_It_Isnt_Love	2
The_OJays_-_Love_Train	2
Lisa_Lisa_Cult_Jam_-_Head_to_Toe	2
Paul_McCartney_-_Another_Day	2
Jermaine_Jackson_-_Do_What_You_Do	2
Ready_For_The_World_-_Oh_Sheila	2
Will_To_Power_-_Baby_I_Love_Your_Way_Freebird	3
OneRepublic_-_Secrets	3
Kesha_-_Your_Love_Is_My_Drug	3
Papa_Roach_-_Scars	3
Sean_Paul_-_Give_It_Up_to_Me	3
S_Club_7_-_Never_Had_A_Dream_Come_True	3
Avril_Lavigne_-_Girlfriend	3
Lauren_Daigle_-_You_Say	3
Lady_Gaga_-_The_Edge_Of_Glory	3
5_Seconds_of_Summer_-_She_Looks_So_Perfect	3
Kenny_Loggins_-_Meet_Me_Half_Way	3
Secondhand_Serenade_-_Fall_For_You	3
Blake_Shelton_-_Nobody_But_You	3
Pnk_-_Fkin_Perfect	3
Sara_Bareilles_-_Love_Song	3
Dustin_Lynch_-_Small_Town_Boy	3
Starship_-_Sara	3
Sonique_-_It_Feels_So_Good	3
Hinder_-_Lips_Of_An_Angel	3
Dan_Shay_-_Speechless	3
Billy_Joel_-_The_River_of_Dreams	3
Kelly_Clarkson_-_Catch_My_Breath	3
Soft_Cell_-_Tainted_Love	3
Saving_Abel_-_Addicted	3
The_Jets_-_Make_It_Real	3
Imagine_Dragons_-_Radioactive	3
Kanye_West_-_Mercy	3
Celine_Dion_-_Where_Does_My_Heart_Beat_Now	3
Mariah_Carey_-_Cant_Let_Go	3
Blake_Shelton_-_Boys_Round_Here	3
Justin_Timberlake_-_Summer_Love	3
The_Weeknd_-_Cant_Feel_My_Face	3
Soulja_Boy_-_Turn_My_Swag_On	3
Matchbox_Twenty_-_Bent	3
Jessica_Simpson_-_Irresistible	3
Tinie_Tempah_-_Written_in_the_Stars	3
JAY-Z_-_03_Bonnie_Clyde	3
Lisa_Lisa_Cult_Jam_-_All_Cried_Out	3
Fastball_-_Out_Of_My_Head	3
Los_Del_Rio_-_Macarena	3
Bobby_Brown_-_Roni	3
Shawn_Mendes_-_In_My_Blood	3
Shakira_-_Hips_Dont_Lie	3
WALK_THE_MOON_-_Shut_Up_and_Dance	3
LeAnn_Rimes_-_I_Need_You	3
Alan_Jackson_-_Drive	3
New_Kids_On_The_Block_-_Ill_Be_Loving_You	3
Def_Leppard_-_Pour_Some_Sugar_On_Me	3
Ricky_Martin_-_Livin_la_Vida_Loca	3
Brandy_-_Have_You_Ever	3
ZAYN_-_PILLOWTALK	3
Huey_Lewis_The_News_-_Doing_It_All_For_My_Baby	3
Phil_Collins_-_Everyday	3
NERD_-_Lemon	3
Bryan_Adams_-_Do_I_Have_To_Say_The_Words	3
Amy_Grant_-_Good_For_Me	3
Michael_Franti_Spearhead_-_Say_Hey	3
Ariana_Grande_-_Love_Me_Harder	3
Ashlee_Simpson_-_Pieces_Of_Me	3
Amy_Winehouse_-_Rehab	3
Eli_Young_Band_-_Crazy_Girl	3
Metro_Station_-_Shake_It	3
Bobby_Brown_-_Rock_Witcha	3
Nickelback_-_Photograph	3
Maroon_5_-_She_Will_Be_Loved	3
The_Dovells_-_You_Cant_Sit_Down	3
The_Jets_-_You_Got_It_All	3
Procol_Harum_-_A_Whiter_Shade_of_Pale	3
112_-_U_Already_Know	3
Trini_Lopez_-_If_I_Had_a_Hammer	3
Prince_-_1999	3
Eddie_Rabbitt_-_Drivin_My_Life_Away	3
Christina_Aguilera_-_I_Turn_to_You	3
Katy_Perry_-_Roar	3
Pnk_-_Get_the_Party_Started	3
Sam_Smith_-_Im_Not_The_Only_One	3
fun_-_We_Are_Young	3
One_Direction_-_Night_Changes	3
Amy_Grant_-_I_Will_Remember_You	3
Rob_Thomas_-_Lonely_No_More	3
New_Edition_-_Im_Still_In_Love_With_You	3
Mariah_Carey_-_Thank_God_I_Found_You	3
The_Lumineers_-_Ho_Hey	3
Kenny_Loggins_-_Danger_Zone	3
Blake_Shelton_-_Gods_Country	3
Avril_Lavigne_-_What_the_Hell	3
Kelly_Clarkson_-_My_Life_Would_Suck_Without_You	3
MC_Hammer_-_U_Cant_Touch_This	3
Ryan_Cabrera_-_On_the_Way_Down	3
Phil_Collins_-_A_Groovy_Kind_of_Love	3
Fergie_-_Glamorous	3
LEN_-_Steal_My_Sunshine	3
Jordin_Sparks_-_Battlefield	3
Trapt_-_Headstrong	3
Men_At_Work_-_Overkill	3
Debbie_Gibson_-_Lost_in_Your_Eyes	3
Ready_For_The_World_-_Love_You_Down	3
Nickelback_-_If_Everyone_Cared	3
George_Ezra_-_Budapest	3
Michael_Bolton_-_Time_Love_and_Tenderness	3
The_Cover_Girls_-_We_Cant_Go_Wrong	3
Little_Big_Town_-_Pontoon	3
Bryan_Adams_-_Cant_Stop_This_Thing_We_Started	3
Demi_Lovato_-_Heart_Attack	3
Ne-Yo_-_Miss_Independent	3
Faith_Hill_-_There_Youll_Be	3
Atlantic_Starr_-_Masterpiece	3
New_Kids_On_The_Block_-_This_Ones_for_the_Children	3
Omarion_-_Ice_Box	3
MC_Hammer_-_Have_You_Seen_Her	3
Owl_City_-_Fireflies	3
Adele_-_When_We_Were_Young	3
Vance_Joy_-_Riptide	3
DJ_Sammy_-_Heaven	3
Kelly_Clarkson_-_Heartbeat_Song	3
THE_SCOTTS_-_THE_SCOTTS	3
Camila_Cabello_-_Never_Be_the_Same	3
Mr_Mister_-_Kyrie	3
Rachel_Platten_-_Fight_Song	3
Weezer_-_Beverly_Hills	3
Khalid_-_Love_Lies	3
Meghan_Trainor_-_Dear_Future_Husband	3
Adele_-_Hello	3
Jonas_Brothers_-_Sucker	3
Kenny_Rogers_-_I_Dont_Need_You	3
Shai_-_Comforter	3
Jason_Aldean_-_Got_What_I_Got	3
Sam_Hunt_-_House_Party	3
Mariah_Carey_-_I_Dont_Wanna_Cry	3
Journey_-_Separate_Ways	3
Hinder_-_Better_Than_Me	3
James_Arthur_-_Say_You_Wont_Let_Go	3
Atlantic_Starr_-_Secret_Lovers	3
Avril_Lavigne_-_Complicated	3
Michael_Jackson_-_Dirty_Diana	3
Nickelback_-_Far_Away	3
The_Temptations_-_Beauty_Is_Only_Skin_Deep	3
Toni_Braxton_-_Un-Break_My_Heart	3
Shawn_Mendes_-_Mercy	3
Rihanna_-_Love_On_The_Brain	3
John_Mellencamp_-_Wild_Night	3
Florida_Georgia_Line_-_Dirt	3
Michael_Sembello_-_Maniac	3
Nicky_Jam_-_El_Perdon	3
Morgan_Wallen_-_More_Than_My_Hometown	3
Sweet_Sensation_-_If_Wishes_Came_True	3
Tweet_-_Oops	3
TLC_-_Red_Light_Special	3
Pnk_-_Stupid_Girls	3
R_Kelly_-_Same_Girl	3
JP_Saxe_-_If_the_World_Was_Ending	3
The_Pointer_Sisters_-_Jump	3
Billie_Myers_-_Kiss_The_Rain	3
Madonna_-_Take_a_Bow	3
Bone_Thugs-N-Harmony_-_Tha_Crossroads	3
Kelly_Clarkson_-_Breakaway	3
Jewel_-_Intuition	3
Alex_Clare_-_Too_Close	3
Morgan_Wallen_-_Whiskey_Glasses	3
Jason_Aldean_-_Burnin_It_Down	3
NSYNC_-_Bye_Bye_Bye	3
Cyndi_Lauper_-_Time_After_Time	3
